Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
01/05/1996,199605,Qtr 2,5,May,May,18,122,1,4,Wednesday,Wed,Q2,199602,31
02/05/1996,199605,Qtr 2,5,May,May,18,123,2,5,Thursday,Thu,Q2,199602,32
03/05/1996,199605,Qtr 2,5,May,May,18,124,3,6,Friday,Fri,Q2,199602,33
04/05/1996,199605,Qtr 2,5,May,May,18,125,4,7,Saturday,Sat,Q2,199602,34
05/05/1996,199605,Qtr 2,5,May,May,19,126,5,1,Sunday,Sun,Q2,199602,35
06/05/1996,199605,Qtr 2,5,May,May,19,127,6,2,Monday,Mon,Q2,199602,36
07/05/1996,199605,Qtr 2,5,May,May,19,128,7,3,Tuesday,Tue,Q2,199602,37
08/05/1996,199605,Qtr 2,5,May,May,19,129,8,4,Wednesday,Wed,Q2,199602,38
09/05/1996,199605,Qtr 2,5,May,May,19,130,9,5,Thursday,Thu,Q2,199602,39
10/05/1996,199605,Qtr 2,5,May,May,19,131,10,6,Friday,Fri,Q2,199602,40
11/05/1996,199605,Qtr 2,5,May,May,19,132,11,7,Saturday,Sat,Q2,199602,41
12/05/1996,199605,Qtr 2,5,May,May,20,133,12,1,Sunday,Sun,Q2,199602,42
13/05/1996,199605,Qtr 2,5,May,May,20,134,13,2,Monday,Mon,Q2,199602,43
14/05/1996,199605,Qtr 2,5,May,May,20,135,14,3,Tuesday,Tue,Q2,199602,44
15/05/1996,199605,Qtr 2,5,May,May,20,136,15,4,Wednesday,Wed,Q2,199602,45
16/05/1996,199605,Qtr 2,5,May,May,20,137,16,5,Thursday,Thu,Q2,199602,46
17/05/1996,199605,Qtr 2,5,May,May,20,138,17,6,Friday,Fri,Q2,199602,47
18/05/1996,199605,Qtr 2,5,May,May,20,139,18,7,Saturday,Sat,Q2,199602,48
19/05/1996,199605,Qtr 2,5,May,May,21,140,19,1,Sunday,Sun,Q2,199602,49
20/05/1996,199605,Qtr 2,5,May,May,21,141,20,2,Monday,Mon,Q2,199602,50
21/05/1996,199605,Qtr 2,5,May,May,21,142,21,3,Tuesday,Tue,Q2,199602,51
22/05/1996,199605,Qtr 2,5,May,May,21,143,22,4,Wednesday,Wed,Q2,199602,52
23/05/1996,199605,Qtr 2,5,May,May,21,144,23,5,Thursday,Thu,Q2,199602,53
24/05/1996,199605,Qtr 2,5,May,May,21,145,24,6,Friday,Fri,Q2,199602,54
25/05/1996,199605,Qtr 2,5,May,May,21,146,25,7,Saturday,Sat,Q2,199602,55
26/05/1996,199605,Qtr 2,5,May,May,22,147,26,1,Sunday,Sun,Q2,199602,56
27/05/1996,199605,Qtr 2,5,May,May,22,148,27,2,Monday,Mon,Q2,199602,57
28/05/1996,199605,Qtr 2,5,May,May,22,149,28,3,Tuesday,Tue,Q2,199602,58
29/05/1996,199605,Qtr 2,5,May,May,22,150,29,4,Wednesday,Wed,Q2,199602,59
30/05/1996,199605,Qtr 2,5,May,May,22,151,30,5,Thursday,Thu,Q2,199602,60
31/05/1996,199605,Qtr 2,5,May,May,22,152,31,6,Friday,Fri,Q2,199602,61
01/06/1996,199606,Qtr 2,6,June,Jun,22,153,1,7,Saturday,Sat,Q2,199602,62
02/06/1996,199606,Qtr 2,6,June,Jun,23,154,2,1,Sunday,Sun,Q2,199602,63
03/06/1996,199606,Qtr 2,6,June,Jun,23,155,3,2,Monday,Mon,Q2,199602,64
04/06/1996,199606,Qtr 2,6,June,Jun,23,156,4,3,Tuesday,Tue,Q2,199602,65
05/06/1996,199606,Qtr 2,6,June,Jun,23,157,5,4,Wednesday,Wed,Q2,199602,66
06/06/1996,199606,Qtr 2,6,June,Jun,23,158,6,5,Thursday,Thu,Q2,199602,67
07/06/1996,199606,Qtr 2,6,June,Jun,23,159,7,6,Friday,Fri,Q2,199602,68
08/06/1996,199606,Qtr 2,6,June,Jun,23,160,8,7,Saturday,Sat,Q2,199602,69
09/06/1996,199606,Qtr 2,6,June,Jun,24,161,9,1,Sunday,Sun,Q2,199602,70
10/06/1996,199606,Qtr 2,6,June,Jun,24,162,10,2,Monday,Mon,Q2,199602,71
11/06/1996,199606,Qtr 2,6,June,Jun,24,163,11,3,Tuesday,Tue,Q2,199602,72
12/06/1996,199606,Qtr 2,6,June,Jun,24,164,12,4,Wednesday,Wed,Q2,199602,73
13/06/1996,199606,Qtr 2,6,June,Jun,24,165,13,5,Thursday,Thu,Q2,199602,74
14/06/1996,199606,Qtr 2,6,June,Jun,24,166,14,6,Friday,Fri,Q2,199602,75
15/06/1996,199606,Qtr 2,6,June,Jun,24,167,15,7,Saturday,Sat,Q2,199602,76
16/06/1996,199606,Qtr 2,6,June,Jun,25,168,16,1,Sunday,Sun,Q2,199602,77
17/06/1996,199606,Qtr 2,6,June,Jun,25,169,17,2,Monday,Mon,Q2,199602,78
18/06/1996,199606,Qtr 2,6,June,Jun,25,170,18,3,Tuesday,Tue,Q2,199602,79
19/06/1996,199606,Qtr 2,6,June,Jun,25,171,19,4,Wednesday,Wed,Q2,199602,80
20/06/1996,199606,Qtr 2,6,June,Jun,25,172,20,5,Thursday,Thu,Q2,199602,81
21/06/1996,199606,Qtr 2,6,June,Jun,25,173,21,6,Friday,Fri,Q2,199602,82
22/06/1996,199606,Qtr 2,6,June,Jun,25,174,22,7,Saturday,Sat,Q2,199602,83
23/06/1996,199606,Qtr 2,6,June,Jun,26,175,23,1,Sunday,Sun,Q2,199602,84
24/06/1996,199606,Qtr 2,6,June,Jun,26,176,24,2,Monday,Mon,Q2,199602,85
25/06/1996,199606,Qtr 2,6,June,Jun,26,177,25,3,Tuesday,Tue,Q2,199602,86
26/06/1996,199606,Qtr 2,6,June,Jun,26,178,26,4,Wednesday,Wed,Q2,199602,87
27/06/1996,199606,Qtr 2,6,June,Jun,26,179,27,5,Thursday,Thu,Q2,199602,88
28/06/1996,199606,Qtr 2,6,June,Jun,26,180,28,6,Friday,Fri,Q2,199602,89
29/06/1996,199606,Qtr 2,6,June,Jun,26,181,29,7,Saturday,Sat,Q2,199602,90
30/06/1996,199606,Qtr 2,6,June,Jun,27,182,30,1,Sunday,Sun,Q2,199602,91
01/07/1996,199607,Qtr 3,7,July,Jul,27,183,1,2,Monday,Mon,Q3,199603,1
02/07/1996,199607,Qtr 3,7,July,Jul,27,184,2,3,Tuesday,Tue,Q3,199603,2
03/07/1996,199607,Qtr 3,7,July,Jul,27,185,3,4,Wednesday,Wed,Q3,199603,3
04/07/1996,199607,Qtr 3,7,July,Jul,27,186,4,5,Thursday,Thu,Q3,199603,4
05/07/1996,199607,Qtr 3,7,July,Jul,27,187,5,6,Friday,Fri,Q3,199603,5
06/07/1996,199607,Qtr 3,7,July,Jul,27,188,6,7,Saturday,Sat,Q3,199603,6
07/07/1996,199607,Qtr 3,7,July,Jul,28,189,7,1,Sunday,Sun,Q3,199603,7
08/07/1996,199607,Qtr 3,7,July,Jul,28,190,8,2,Monday,Mon,Q3,199603,8
09/07/1996,199607,Qtr 3,7,July,Jul,28,191,9,3,Tuesday,Tue,Q3,199603,9
10/07/1996,199607,Qtr 3,7,July,Jul,28,192,10,4,Wednesday,Wed,Q3,199603,10
11/07/1996,199607,Qtr 3,7,July,Jul,28,193,11,5,Thursday,Thu,Q3,199603,11
12/07/1996,199607,Qtr 3,7,July,Jul,28,194,12,6,Friday,Fri,Q3,199603,12
13/07/1996,199607,Qtr 3,7,July,Jul,28,195,13,7,Saturday,Sat,Q3,199603,13
14/07/1996,199607,Qtr 3,7,July,Jul,29,196,14,1,Sunday,Sun,Q3,199603,14
15/07/1996,199607,Qtr 3,7,July,Jul,29,197,15,2,Monday,Mon,Q3,199603,15
16/07/1996,199607,Qtr 3,7,July,Jul,29,198,16,3,Tuesday,Tue,Q3,199603,16
17/07/1996,199607,Qtr 3,7,July,Jul,29,199,17,4,Wednesday,Wed,Q3,199603,17
18/07/1996,199607,Qtr 3,7,July,Jul,29,200,18,5,Thursday,Thu,Q3,199603,18
19/07/1996,199607,Qtr 3,7,July,Jul,29,201,19,6,Friday,Fri,Q3,199603,19
20/07/1996,199607,Qtr 3,7,July,Jul,29,202,20,7,Saturday,Sat,Q3,199603,20
21/07/1996,199607,Qtr 3,7,July,Jul,30,203,21,1,Sunday,Sun,Q3,199603,21
22/07/1996,199607,Qtr 3,7,July,Jul,30,204,22,2,Monday,Mon,Q3,199603,22
23/07/1996,199607,Qtr 3,7,July,Jul,30,205,23,3,Tuesday,Tue,Q3,199603,23
24/07/1996,199607,Qtr 3,7,July,Jul,30,206,24,4,Wednesday,Wed,Q3,199603,24
25/07/1996,199607,Qtr 3,7,July,Jul,30,207,25,5,Thursday,Thu,Q3,199603,25
26/07/1996,199607,Qtr 3,7,July,Jul,30,208,26,6,Friday,Fri,Q3,199603,26
27/07/1996,199607,Qtr 3,7,July,Jul,30,209,27,7,Saturday,Sat,Q3,199603,27
28/07/1996,199607,Qtr 3,7,July,Jul,31,210,28,1,Sunday,Sun,Q3,199603,28
29/07/1996,199607,Qtr 3,7,July,Jul,31,211,29,2,Monday,Mon,Q3,199603,29
30/07/1996,199607,Qtr 3,7,July,Jul,31,212,30,3,Tuesday,Tue,Q3,199603,30
31/07/1996,199607,Qtr 3,7,July,Jul,31,213,31,4,Wednesday,Wed,Q3,199603,31
01/08/1996,199608,Qtr 3,8,August,Aug,31,214,1,5,Thursday,Thu,Q3,199603,32
02/08/1996,199608,Qtr 3,8,August,Aug,31,215,2,6,Friday,Fri,Q3,199603,33
03/08/1996,199608,Qtr 3,8,August,Aug,31,216,3,7,Saturday,Sat,Q3,199603,34
04/08/1996,199608,Qtr 3,8,August,Aug,32,217,4,1,Sunday,Sun,Q3,199603,35
05/08/1996,199608,Qtr 3,8,August,Aug,32,218,5,2,Monday,Mon,Q3,199603,36
06/08/1996,199608,Qtr 3,8,August,Aug,32,219,6,3,Tuesday,Tue,Q3,199603,37
07/08/1996,199608,Qtr 3,8,August,Aug,32,220,7,4,Wednesday,Wed,Q3,199603,38
08/08/1996,199608,Qtr 3,8,August,Aug,32,221,8,5,Thursday,Thu,Q3,199603,39
09/08/1996,199608,Qtr 3,8,August,Aug,32,222,9,6,Friday,Fri,Q3,199603,40
10/08/1996,199608,Qtr 3,8,August,Aug,32,223,10,7,Saturday,Sat,Q3,199603,41
11/08/1996,199608,Qtr 3,8,August,Aug,33,224,11,1,Sunday,Sun,Q3,199603,42
12/08/1996,199608,Qtr 3,8,August,Aug,33,225,12,2,Monday,Mon,Q3,199603,43
13/08/1996,199608,Qtr 3,8,August,Aug,33,226,13,3,Tuesday,Tue,Q3,199603,44
14/08/1996,199608,Qtr 3,8,August,Aug,33,227,14,4,Wednesday,Wed,Q3,199603,45
15/08/1996,199608,Qtr 3,8,August,Aug,33,228,15,5,Thursday,Thu,Q3,199603,46
16/08/1996,199608,Qtr 3,8,August,Aug,33,229,16,6,Friday,Fri,Q3,199603,47
17/08/1996,199608,Qtr 3,8,August,Aug,33,230,17,7,Saturday,Sat,Q3,199603,48
18/08/1996,199608,Qtr 3,8,August,Aug,34,231,18,1,Sunday,Sun,Q3,199603,49
19/08/1996,199608,Qtr 3,8,August,Aug,34,232,19,2,Monday,Mon,Q3,199603,50
20/08/1996,199608,Qtr 3,8,August,Aug,34,233,20,3,Tuesday,Tue,Q3,199603,51
21/08/1996,199608,Qtr 3,8,August,Aug,34,234,21,4,Wednesday,Wed,Q3,199603,52
22/08/1996,199608,Qtr 3,8,August,Aug,34,235,22,5,Thursday,Thu,Q3,199603,53
23/08/1996,199608,Qtr 3,8,August,Aug,34,236,23,6,Friday,Fri,Q3,199603,54
24/08/1996,199608,Qtr 3,8,August,Aug,34,237,24,7,Saturday,Sat,Q3,199603,55
25/08/1996,199608,Qtr 3,8,August,Aug,35,238,25,1,Sunday,Sun,Q3,199603,56
26/08/1996,199608,Qtr 3,8,August,Aug,35,239,26,2,Monday,Mon,Q3,199603,57
27/08/1996,199608,Qtr 3,8,August,Aug,35,240,27,3,Tuesday,Tue,Q3,199603,58
28/08/1996,199608,Qtr 3,8,August,Aug,35,241,28,4,Wednesday,Wed,Q3,199603,59
29/08/1996,199608,Qtr 3,8,August,Aug,35,242,29,5,Thursday,Thu,Q3,199603,60
30/08/1996,199608,Qtr 3,8,August,Aug,35,243,30,6,Friday,Fri,Q3,199603,61
31/08/1996,199608,Qtr 3,8,August,Aug,35,244,31,7,Saturday,Sat,Q3,199603,62
01/09/1996,199609,Qtr 3,9,September,Sep,36,245,1,1,Sunday,Sun,Q3,199603,63
02/09/1996,199609,Qtr 3,9,September,Sep,36,246,2,2,Monday,Mon,Q3,199603,64
03/09/1996,199609,Qtr 3,9,September,Sep,36,247,3,3,Tuesday,Tue,Q3,199603,65
04/09/1996,199609,Qtr 3,9,September,Sep,36,248,4,4,Wednesday,Wed,Q3,199603,66
05/09/1996,199609,Qtr 3,9,September,Sep,36,249,5,5,Thursday,Thu,Q3,199603,67
06/09/1996,199609,Qtr 3,9,September,Sep,36,250,6,6,Friday,Fri,Q3,199603,68
07/09/1996,199609,Qtr 3,9,September,Sep,36,251,7,7,Saturday,Sat,Q3,199603,69
08/09/1996,199609,Qtr 3,9,September,Sep,37,252,8,1,Sunday,Sun,Q3,199603,70
09/09/1996,199609,Qtr 3,9,September,Sep,37,253,9,2,Monday,Mon,Q3,199603,71
10/09/1996,199609,Qtr 3,9,September,Sep,37,254,10,3,Tuesday,Tue,Q3,199603,72
11/09/1996,199609,Qtr 3,9,September,Sep,37,255,11,4,Wednesday,Wed,Q3,199603,73
12/09/1996,199609,Qtr 3,9,September,Sep,37,256,12,5,Thursday,Thu,Q3,199603,74
13/09/1996,199609,Qtr 3,9,September,Sep,37,257,13,6,Friday,Fri,Q3,199603,75
14/09/1996,199609,Qtr 3,9,September,Sep,37,258,14,7,Saturday,Sat,Q3,199603,76
15/09/1996,199609,Qtr 3,9,September,Sep,38,259,15,1,Sunday,Sun,Q3,199603,77
16/09/1996,199609,Qtr 3,9,September,Sep,38,260,16,2,Monday,Mon,Q3,199603,78
17/09/1996,199609,Qtr 3,9,September,Sep,38,261,17,3,Tuesday,Tue,Q3,199603,79
18/09/1996,199609,Qtr 3,9,September,Sep,38,262,18,4,Wednesday,Wed,Q3,199603,80
19/09/1996,199609,Qtr 3,9,September,Sep,38,263,19,5,Thursday,Thu,Q3,199603,81
20/09/1996,199609,Qtr 3,9,September,Sep,38,264,20,6,Friday,Fri,Q3,199603,82
21/09/1996,199609,Qtr 3,9,September,Sep,38,265,21,7,Saturday,Sat,Q3,199603,83
22/09/1996,199609,Qtr 3,9,September,Sep,39,266,22,1,Sunday,Sun,Q3,199603,84
23/09/1996,199609,Qtr 3,9,September,Sep,39,267,23,2,Monday,Mon,Q3,199603,85
24/09/1996,199609,Qtr 3,9,September,Sep,39,268,24,3,Tuesday,Tue,Q3,199603,86
25/09/1996,199609,Qtr 3,9,September,Sep,39,269,25,4,Wednesday,Wed,Q3,199603,87
26/09/1996,199609,Qtr 3,9,September,Sep,39,270,26,5,Thursday,Thu,Q3,199603,88
27/09/1996,199609,Qtr 3,9,September,Sep,39,271,27,6,Friday,Fri,Q3,199603,89
28/09/1996,199609,Qtr 3,9,September,Sep,39,272,28,7,Saturday,Sat,Q3,199603,90
29/09/1996,199609,Qtr 3,9,September,Sep,40,273,29,1,Sunday,Sun,Q3,199603,91
30/09/1996,199609,Qtr 3,9,September,Sep,40,274,30,2,Monday,Mon,Q3,199603,92
01/10/1996,199610,Qtr 4,10,October,Oct,40,275,1,3,Tuesday,Tue,Q4,199604,1
02/10/1996,199610,Qtr 4,10,October,Oct,40,276,2,4,Wednesday,Wed,Q4,199604,2
03/10/1996,199610,Qtr 4,10,October,Oct,40,277,3,5,Thursday,Thu,Q4,199604,3
04/10/1996,199610,Qtr 4,10,October,Oct,40,278,4,6,Friday,Fri,Q4,199604,4
05/10/1996,199610,Qtr 4,10,October,Oct,40,279,5,7,Saturday,Sat,Q4,199604,5
06/10/1996,199610,Qtr 4,10,October,Oct,41,280,6,1,Sunday,Sun,Q4,199604,6
07/10/1996,199610,Qtr 4,10,October,Oct,41,281,7,2,Monday,Mon,Q4,199604,7
08/10/1996,199610,Qtr 4,10,October,Oct,41,282,8,3,Tuesday,Tue,Q4,199604,8
09/10/1996,199610,Qtr 4,10,October,Oct,41,283,9,4,Wednesday,Wed,Q4,199604,9
10/10/1996,199610,Qtr 4,10,October,Oct,41,284,10,5,Thursday,Thu,Q4,199604,10
11/10/1996,199610,Qtr 4,10,October,Oct,41,285,11,6,Friday,Fri,Q4,199604,11
12/10/1996,199610,Qtr 4,10,October,Oct,41,286,12,7,Saturday,Sat,Q4,199604,12
13/10/1996,199610,Qtr 4,10,October,Oct,42,287,13,1,Sunday,Sun,Q4,199604,13
14/10/1996,199610,Qtr 4,10,October,Oct,42,288,14,2,Monday,Mon,Q4,199604,14
15/10/1996,199610,Qtr 4,10,October,Oct,42,289,15,3,Tuesday,Tue,Q4,199604,15
16/10/1996,199610,Qtr 4,10,October,Oct,42,290,16,4,Wednesday,Wed,Q4,199604,16
17/10/1996,199610,Qtr 4,10,October,Oct,42,291,17,5,Thursday,Thu,Q4,199604,17
18/10/1996,199610,Qtr 4,10,October,Oct,42,292,18,6,Friday,Fri,Q4,199604,18
19/10/1996,199610,Qtr 4,10,October,Oct,42,293,19,7,Saturday,Sat,Q4,199604,19
20/10/1996,199610,Qtr 4,10,October,Oct,43,294,20,1,Sunday,Sun,Q4,199604,20
21/10/1996,199610,Qtr 4,10,October,Oct,43,295,21,2,Monday,Mon,Q4,199604,21
22/10/1996,199610,Qtr 4,10,October,Oct,43,296,22,3,Tuesday,Tue,Q4,199604,22
23/10/1996,199610,Qtr 4,10,October,Oct,43,297,23,4,Wednesday,Wed,Q4,199604,23
24/10/1996,199610,Qtr 4,10,October,Oct,43,298,24,5,Thursday,Thu,Q4,199604,24
25/10/1996,199610,Qtr 4,10,October,Oct,43,299,25,6,Friday,Fri,Q4,199604,25
26/10/1996,199610,Qtr 4,10,October,Oct,43,300,26,7,Saturday,Sat,Q4,199604,26
27/10/1996,199610,Qtr 4,10,October,Oct,44,301,27,1,Sunday,Sun,Q4,199604,27
28/10/1996,199610,Qtr 4,10,October,Oct,44,302,28,2,Monday,Mon,Q4,199604,28
29/10/1996,199610,Qtr 4,10,October,Oct,44,303,29,3,Tuesday,Tue,Q4,199604,29
30/10/1996,199610,Qtr 4,10,October,Oct,44,304,30,4,Wednesday,Wed,Q4,199604,30
31/10/1996,199610,Qtr 4,10,October,Oct,44,305,31,5,Thursday,Thu,Q4,199604,31
01/11/1996,199611,Qtr 4,11,November,Nov,44,306,1,6,Friday,Fri,Q4,199604,32
02/11/1996,199611,Qtr 4,11,November,Nov,44,307,2,7,Saturday,Sat,Q4,199604,33
03/11/1996,199611,Qtr 4,11,November,Nov,45,308,3,1,Sunday,Sun,Q4,199604,34
04/11/1996,199611,Qtr 4,11,November,Nov,45,309,4,2,Monday,Mon,Q4,199604,35
05/11/1996,199611,Qtr 4,11,November,Nov,45,310,5,3,Tuesday,Tue,Q4,199604,36
06/11/1996,199611,Qtr 4,11,November,Nov,45,311,6,4,Wednesday,Wed,Q4,199604,37
07/11/1996,199611,Qtr 4,11,November,Nov,45,312,7,5,Thursday,Thu,Q4,199604,38
08/11/1996,199611,Qtr 4,11,November,Nov,45,313,8,6,Friday,Fri,Q4,199604,39
09/11/1996,199611,Qtr 4,11,November,Nov,45,314,9,7,Saturday,Sat,Q4,199604,40
10/11/1996,199611,Qtr 4,11,November,Nov,46,315,10,1,Sunday,Sun,Q4,199604,41
11/11/1996,199611,Qtr 4,11,November,Nov,46,316,11,2,Monday,Mon,Q4,199604,42
12/11/1996,199611,Qtr 4,11,November,Nov,46,317,12,3,Tuesday,Tue,Q4,199604,43
13/11/1996,199611,Qtr 4,11,November,Nov,46,318,13,4,Wednesday,Wed,Q4,199604,44
14/11/1996,199611,Qtr 4,11,November,Nov,46,319,14,5,Thursday,Thu,Q4,199604,45
15/11/1996,199611,Qtr 4,11,November,Nov,46,320,15,6,Friday,Fri,Q4,199604,46
16/11/1996,199611,Qtr 4,11,November,Nov,46,321,16,7,Saturday,Sat,Q4,199604,47
17/11/1996,199611,Qtr 4,11,November,Nov,47,322,17,1,Sunday,Sun,Q4,199604,48
18/11/1996,199611,Qtr 4,11,November,Nov,47,323,18,2,Monday,Mon,Q4,199604,49
19/11/1996,199611,Qtr 4,11,November,Nov,47,324,19,3,Tuesday,Tue,Q4,199604,50
20/11/1996,199611,Qtr 4,11,November,Nov,47,325,20,4,Wednesday,Wed,Q4,199604,51
21/11/1996,199611,Qtr 4,11,November,Nov,47,326,21,5,Thursday,Thu,Q4,199604,52
22/11/1996,199611,Qtr 4,11,November,Nov,47,327,22,6,Friday,Fri,Q4,199604,53
23/11/1996,199611,Qtr 4,11,November,Nov,47,328,23,7,Saturday,Sat,Q4,199604,54
24/11/1996,199611,Qtr 4,11,November,Nov,48,329,24,1,Sunday,Sun,Q4,199604,55
25/11/1996,199611,Qtr 4,11,November,Nov,48,330,25,2,Monday,Mon,Q4,199604,56
26/11/1996,199611,Qtr 4,11,November,Nov,48,331,26,3,Tuesday,Tue,Q4,199604,57
27/11/1996,199611,Qtr 4,11,November,Nov,48,332,27,4,Wednesday,Wed,Q4,199604,58
28/11/1996,199611,Qtr 4,11,November,Nov,48,333,28,5,Thursday,Thu,Q4,199604,59
29/11/1996,199611,Qtr 4,11,November,Nov,48,334,29,6,Friday,Fri,Q4,199604,60
30/11/1996,199611,Qtr 4,11,November,Nov,48,335,30,7,Saturday,Sat,Q4,199604,61
01/12/1996,199612,Qtr 4,12,December,Dec,49,336,1,1,Sunday,Sun,Q4,199604,62
02/12/1996,199612,Qtr 4,12,December,Dec,49,337,2,2,Monday,Mon,Q4,199604,63
03/12/1996,199612,Qtr 4,12,December,Dec,49,338,3,3,Tuesday,Tue,Q4,199604,64
04/12/1996,199612,Qtr 4,12,December,Dec,49,339,4,4,Wednesday,Wed,Q4,199604,65
05/12/1996,199612,Qtr 4,12,December,Dec,49,340,5,5,Thursday,Thu,Q4,199604,66
06/12/1996,199612,Qtr 4,12,December,Dec,49,341,6,6,Friday,Fri,Q4,199604,67
07/12/1996,199612,Qtr 4,12,December,Dec,49,342,7,7,Saturday,Sat,Q4,199604,68
08/12/1996,199612,Qtr 4,12,December,Dec,50,343,8,1,Sunday,Sun,Q4,199604,69
09/12/1996,199612,Qtr 4,12,December,Dec,50,344,9,2,Monday,Mon,Q4,199604,70
10/12/1996,199612,Qtr 4,12,December,Dec,50,345,10,3,Tuesday,Tue,Q4,199604,71
11/12/1996,199612,Qtr 4,12,December,Dec,50,346,11,4,Wednesday,Wed,Q4,199604,72
12/12/1996,199612,Qtr 4,12,December,Dec,50,347,12,5,Thursday,Thu,Q4,199604,73
13/12/1996,199612,Qtr 4,12,December,Dec,50,348,13,6,Friday,Fri,Q4,199604,74
14/12/1996,199612,Qtr 4,12,December,Dec,50,349,14,7,Saturday,Sat,Q4,199604,75
15/12/1996,199612,Qtr 4,12,December,Dec,51,350,15,1,Sunday,Sun,Q4,199604,76
16/12/1996,199612,Qtr 4,12,December,Dec,51,351,16,2,Monday,Mon,Q4,199604,77
17/12/1996,199612,Qtr 4,12,December,Dec,51,352,17,3,Tuesday,Tue,Q4,199604,78
18/12/1996,199612,Qtr 4,12,December,Dec,51,353,18,4,Wednesday,Wed,Q4,199604,79
19/12/1996,199612,Qtr 4,12,December,Dec,51,354,19,5,Thursday,Thu,Q4,199604,80
20/12/1996,199612,Qtr 4,12,December,Dec,51,355,20,6,Friday,Fri,Q4,199604,81
21/12/1996,199612,Qtr 4,12,December,Dec,51,356,21,7,Saturday,Sat,Q4,199604,82
22/12/1996,199612,Qtr 4,12,December,Dec,52,357,22,1,Sunday,Sun,Q4,199604,83
23/12/1996,199612,Qtr 4,12,December,Dec,52,358,23,2,Monday,Mon,Q4,199604,84
24/12/1996,199612,Qtr 4,12,December,Dec,52,359,24,3,Tuesday,Tue,Q4,199604,85
25/12/1996,199612,Qtr 4,12,December,Dec,52,360,25,4,Wednesday,Wed,Q4,199604,86
26/12/1996,199612,Qtr 4,12,December,Dec,52,361,26,5,Thursday,Thu,Q4,199604,87
27/12/1996,199612,Qtr 4,12,December,Dec,52,362,27,6,Friday,Fri,Q4,199604,88
28/12/1996,199612,Qtr 4,12,December,Dec,52,363,28,7,Saturday,Sat,Q4,199604,89
29/12/1996,199612,Qtr 4,12,December,Dec,53,364,29,1,Sunday,Sun,Q4,199604,90
30/12/1996,199612,Qtr 4,12,December,Dec,53,365,30,2,Monday,Mon,Q4,199604,91
31/12/1996,199612,Qtr 4,12,December,Dec,53,366,31,3,Tuesday,Tue,Q4,199604,92
01/01/1997,199701,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,Q1,199701,1
02/01/1997,199701,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,Q1,199701,2
03/01/1997,199701,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,Q1,199701,3
04/01/1997,199701,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,Q1,199701,4
05/01/1997,199701,Qtr 1,1,January,Jan,2,5,5,1,Sunday,Sun,Q1,199701,5
06/01/1997,199701,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,Q1,199701,6
07/01/1997,199701,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,Q1,199701,7
08/01/1997,199701,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,Q1,199701,8
09/01/1997,199701,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,Q1,199701,9
10/01/1997,199701,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,Q1,199701,10
11/01/1997,199701,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,Q1,199701,11
12/01/1997,199701,Qtr 1,1,January,Jan,3,12,12,1,Sunday,Sun,Q1,199701,12
13/01/1997,199701,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,Q1,199701,13
14/01/1997,199701,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,Q1,199701,14
15/01/1997,199701,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,Q1,199701,15
16/01/1997,199701,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,Q1,199701,16
17/01/1997,199701,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,Q1,199701,17
18/01/1997,199701,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,Q1,199701,18
19/01/1997,199701,Qtr 1,1,January,Jan,4,19,19,1,Sunday,Sun,Q1,199701,19
20/01/1997,199701,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,Q1,199701,20
21/01/1997,199701,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,Q1,199701,21
22/01/1997,199701,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,Q1,199701,22
23/01/1997,199701,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,Q1,199701,23
24/01/1997,199701,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,Q1,199701,24
25/01/1997,199701,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,Q1,199701,25
26/01/1997,199701,Qtr 1,1,January,Jan,5,26,26,1,Sunday,Sun,Q1,199701,26
27/01/1997,199701,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,Q1,199701,27
28/01/1997,199701,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,Q1,199701,28
